container_id,local_id,type_id,owner_container_id,owner_local_id,owner_index
2013286656,1564,51,2013286656,1560,4
2013286656,1565,51,2013286656,1560,5
2013286656,1566,51,2013286656,1560,6
2013286656,1567,51,2013286656,1560,7
2013286656,1568,51,2013286656,1560,8
2013286656,1569,75,2013286656,4536,27
2013286656,1570,76,2013286656,1569,1
2013286656,1571,77,2013286656,1570,1
2013286656,1572,77,2013286656,1570,2
2013286656,1573,77,2013286656,1570,3
2013286656,1574,77,2013286656,1570,4
2013286656,1575,75,2013286656,4536,28
2013286656,1576,76,2013286656,1575,1
2013286656,1577,77,2013286656,1576,1
2013286656,1578,77,2013286656,1576,2
2013286656,1579,77,2013286656,1576,3
2013286656,1580,77,2013286656,1576,4
2013286656,1581,78,2013286656,4536,29
2013286656,1582,79,2013286656,1581,1
2013286656,1583,79,2013286656,1581,2
2013286656,1584,80,2013286656,4536,30
2013286656,1585,81,2013286656,1584,1
2013286656,1586,81,2013286656,1584,2
2013286656,1587,81,2013286656,1584,3
2013286656,1588,81,2013286656,1584,4
2013286656,1589,81,2013286656,1584,5
2013286656,1590,81,2013286656,1584,6
2013286656,1591,81,2013286656,1584,7
2013286656,1592,81,2013286656,1584,8
2013286656,1593,81,2013286656,1584,9
2013286656,1594,42,2013286656,1091,3
2013286656,1595,43,2013286656,1594,1
2013286656,1596,43,2013286656,1594,2
2013286656,1597,43,2013286656,1594,3
2013286656,1598,43,2013286656,1594,4
2013286656,1599,67,2013286656,3,4
2013286656,1600,68,2013286656,1599,1
2013286656,3284,69,2013286656,1600,1
2013286656,3285,70,2013286656,3284,1
2013286656,3286,70,2013286656,3284,2
2013286656,1601,68,2013286656,1599,2
2013286656,3290,69,2013286656,1601,1
2013286656,3291,70,2013286656,3290,1
2013286656,3292,70,2013286656,3290,2
2013286656,1602,86,2013286656,1601,2
2013286656,3293,87,2013286656,1602,1
2013286656,1603,88,2013286656,3293,1
2013286656,4780,74,2013286656,1603,1
2013286656,4781,80,2013286656,4780,1
2013286656,4782,81,2013286656,4781,1
2013286656,4783,89,2013286656,4782,1
2013286656,4784,89,2013286656,4782,2
2013286656,4785,89,2013286656,4782,3
2013286656,4786,89,2013286656,4782,4
2013286656,4787,89,2013286656,4782,5
2013286656,4788,89,2013286656,4782,6
2013286656,4789,89,2013286656,4782,7
2013286656,4790,89,2013286656,4782,8
2013286656,4791,89,2013286656,4782,9
2013286656,4792,89,2013286656,4782,10
2013286656,4793,81,2013286656,4781,2
2013286656,4794,89,2013286656,4793,1
2013286656,4795,89,2013286656,4793,2
2013286656,4796,78,2013286656,4780,2
2013286656,4797,90,2013286656,4780,3
2013286656,4798,62,2013286656,4780,4
2013286656,4799,91,2013286656,4780,5
2013286656,4800,50,2013286656,4799,1
2013286656,4801,51,2013286656,4800,1
2013286656,4802,51,2013286656,4800,2
2013286656,4803,51,2013286656,4800,3
2013286656,4804,51,2013286656,4800,4
2013286656,4805,75,2013286656,4780,6
2013286656,4806,76,2013286656,4805,1
2013286656,4807,77,2013286656,4806,1
2013286656,4808,77,2013286656,4806,2
2013286656,4809,77,2013286656,4806,3
2013286656,4810,77,2013286656,4806,4
2013286656,4811,92,2013286656,4780,7
2013286656,4812,93,2013286656,4811,1
2013286656,4813,62,2013286656,4780,8
2013286656,1604,68,2013286656,1599,3
2013286656,3297,69,2013286656,1604,1
2013286656,3298,70,2013286656,3297,1
2013286656,3299,70,2013286656,3297,2
2013286656,1605,86,2013286656,1604,2
2013286656,3300,87,2013286656,1605,1
2013286656,1606,88,2013286656,3300,1
2013286656,4814,74,2013286656,1606,1
2013286656,4815,80,2013286656,4814,1
2013286656,4816,81,2013286656,4815,1
2013286656,4817,89,2013286656,4816,1
2013286656,4818,89,2013286656,4816,2
2013286656,4819,89,2013286656,4816,3
2013286656,4820,89,2013286656,4816,4
2013286656,4821,89,2013286656,4816,5
2013286656,4822,89,2013286656,4816,6
2013286656,4823,89,2013286656,4816,7
2013286656,4824,89,2013286656,4816,8
2013286656,4825,89,2013286656,4816,9
2013286656,4826,89,2013286656,4816,10
2013286656,4827,81,2013286656,4815,2
2013286656,4828,89,2013286656,4827,1
2013286656,4829,89,2013286656,4827,2
2013286656,4830,78,2013286656,4814,2
2013286656,4831,90,2013286656,4814,3
2013286656,4832,62,2013286656,4814,4
2013286656,4833,91,2013286656,4814,5
2013286656,4834,50,2013286656,4833,1
2013286656,4835,51,2013286656,4834,1
2013286656,4836,51,2013286656,4834,2
2013286656,4837,51,2013286656,4834,3
2013286656,4838,51,2013286656,4834,4
2013286656,4839,75,2013286656,4814,6
2013286656,4840,76,2013286656,4839,1
2013286656,4841,77,2013286656,4840,1
2013286656,4842,77,2013286656,4840,2
2013286656,4843,77,2013286656,4840,3
2013286656,4844,77,2013286656,4840,4
2013286656,4845,92,2013286656,4814,7
2013286656,4846,93,2013286656,4845,1
2013286656,4847,62,2013286656,4814,8
2013286656,1607,68,2013286656,1599,4
2013286656,3302,69,2013286656,1607,1
2013286656,3303,70,2013286656,3302,1
2013286656,3304,70,2013286656,3302,2
2013286656,1608,94,2013286656,1599,5
2013286656,1609,71,2013286656,1608,1
2013286656,1610,95,2013286656,1609,1
2013286656,1611,96,2013286656,1610,1
2013286656,1612,96,2013286656,1610,2
2013286656,1613,72,2013286656,1609,2
2013286656,1614,73,2013286656,1613,1
2013286656,1615,73,2013286656,1613,2
2013286656,1616,73,2013286656,1613,3
2013286656,1617,73,2013286656,1613,4
2013286656,1618,73,2013286656,1613,5
2013286656,1619,73,2013286656,1613,6
2013286656,1620,73,2013286656,1613,7
2013286656,1621,73,2013286656,1613,8
2013286656,1622,73,2013286656,1613,9
2013286656,1623,73,2013286656,1613,10
2013286656,1624,73,2013286656,1613,11
2013286656,1625,73,2013286656,1613,12
2013286656,1626,82,2013286656,1609,3
2013286656,1627,83,2013286656,1626,1
2013286656,1628,83,2013286656,1626,2
2013286656,1629,82,2013286656,1609,4
2013286656,1630,83,2013286656,1629,1
2013286656,1631,83,2013286656,1629,2
2013286656,1632,42,2013286656,1609,5
2013286656,1633,43,2013286656,1632,1
2013286656,1634,43,2013286656,1632,2
2013286656,1635,43,2013286656,1632,3
2013286656,1636,43,2013286656,1632,4
2013286656,1637,43,2013286656,1632,5
2013286656,1638,43,2013286656,1632,6
2013286656,1639,43,2013286656,1632,7
2013286656,1640,43,2013286656,1632,8
2013286656,7031,75,2013286656,1608,2
2013286656,7032,76,2013286656,7031,1
2013286656,7033,77,2013286656,7032,1
2013286656,7034,77,2013286656,7032,2
2013286656,7035,77,2013286656,7032,3
2013286656,7036,77,2013286656,7032,4
2013286656,7037,97,2013286656,7031,2
2013286656,7038,98,2013286656,7037,1
2013286656,7039,99,2013286656,7038,1
2013286656,7040,99,2013286656,7038,2
2013286656,7041,98,2013286656,7037,2
2013286656,7042,99,2013286656,7041,1
2013286656,7043,99,2013286656,7041,2
2013286656,7044,98,2013286656,7037,3
2013286656,7045,99,2013286656,7044,1
2013286656,7046,99,2013286656,7044,2
2013286656,7047,98,2013286656,7037,4
2013286656,7048,99,2013286656,7047,1
2013286656,7049,99,2013286656,7047,2
2013286656,18,67,2013286656,3,5
2013286656,19,94,2013286656,18,1
2013286656,586,71,2013286656,19,1
2013286656,587,72,2013286656,586,1
2013286656,588,73,2013286656,587,1
2013286656,589,73,2013286656,587,2
2013286656,590,73,2013286656,587,3
2013286656,591,73,2013286656,587,4
2013286656,592,73,2013286656,587,5
2013286656,593,82,2013286656,586,2
2013286656,594,83,2013286656,593,1
2013286656,595,83,2013286656,593,2
2013286656,596,84,2013286656,593,3
2013286656,597,84,2013286656,593,4
2013286656,598,42,2013286656,586,3
2013286656,599,43,2013286656,598,1
2013286656,600,43,2013286656,598,2
2013286656,6865,75,2013286656,19,2
2013286656,6866,76,2013286656,6865,1
2013286656,6867,77,2013286656,6866,1
2013286656,6868,77,2013286656,6866,2
2013286656,6869,77,2013286656,6866,3
2013286656,6870,77,2013286656,6866,4
2013286656,6871,77,2013286656,6866,5
2013286656,6872,77,2013286656,6866,6
2013286656,6873,97,2013286656,6865,2
2013286656,6874,98,2013286656,6873,1
2013286656,6875,99,2013286656,6874,1
2013286656,6876,99,2013286656,6874,2
2013286656,6877,98,2013286656,6873,2
2013286656,6878,99,2013286656,6877,1
2013286656,6879,99,2013286656,6877,2
2013286656,6880,98,2013286656,6873,3
2013286656,6881,99,2013286656,6880,1
2013286656,6882,99,2013286656,6880,2
2013286656,6883,99,2013286656,6880,3
2013286656,6884,98,2013286656,6873,4
2013286656,6885,99,2013286656,6884,1
2013286656,6886,99,2013286656,6884,2
2013286656,6887,98,2013286656,6873,5
2013286656,6888,99,2013286656,6887,1
2013286656,6889,99,2013286656,6887,2
2013286656,6890,75,2013286656,19,3
2013286656,6891,76,2013286656,6890,1
2013286656,6892,77,2013286656,6891,1
2013286656,6893,77,2013286656,6891,2
2013286656,6894,77,2013286656,6891,3
2013286656,6895,77,2013286656,6891,4
2013286656,6896,77,2013286656,6891,5
2013286656,6897,77,2013286656,6891,6
2013286656,6898,77,2013286656,6891,7
2013286656,6899,77,2013286656,6891,8
2013286656,6900,77,2013286656,6891,9
2013286656,6901,77,2013286656,6891,10
2013286656,6902,77,2013286656,6891,11
2013286656,6903,77,2013286656,6891,12
2013286656,6904,77,2013286656,6891,13
2013286656,6905,77,2013286656,6891,14
2013286656,6906,97,2013286656,6890,2
2013286656,6907,98,2013286656,6906,1
2013286656,6908,99,2013286656,6907,1
2013286656,6909,99,2013286656,6907,2
2013286656,6910,98,2013286656,6906,2
2013286656,6911,99,2013286656,6910,1
2013286656,6912,99,2013286656,6910,2
2013286656,6913,99,2013286656,6910,3
2013286656,6914,98,2013286656,6906,3
2013286656,6915,99,2013286656,6914,1
2013286656,6916,99,2013286656,6914,2
2013286656,6917,98,2013286656,6906,4
2013286656,6918,99,2013286656,6917,1
2013286656,6919,99,2013286656,6917,2
2013286656,6920,99,2013286656,6917,3
2013286656,6921,98,2013286656,6906,5
2013286656,6922,99,2013286656,6921,1
2013286656,6923,99,2013286656,6921,2
2013286656,6924,98,2013286656,6906,6
2013286656,6925,99,2013286656,6924,1
2013286656,6926,99,2013286656,6924,2
2013286656,6927,99,2013286656,6924,3
2013286656,6928,99,2013286656,6924,4
2013286656,6929,98,2013286656,6906,7
2013286656,6930,99,2013286656,6929,1
2013286656,6931,99,2013286656,6929,2
2013286656,6932,98,2013286656,6906,8
2013286656,6933,99,2013286656,6932,1
2013286656,6934,99,2013286656,6932,2
2013286656,6935,99,2013286656,6932,3
2013286656,6936,99,2013286656,6932,4
2013286656,6937,75,2013286656,19,4
2013286656,6938,76,2013286656,6937,1
2013286656,6939,77,2013286656,6938,1
2013286656,6940,77,2013286656,6938,2
2013286656,6941,77,2013286656,6938,3
2013286656,6942,77,2013286656,6938,4
2013286656,6943,77,2013286656,6938,5
2013286656,6944,77,2013286656,6938,6
2013286656,6945,77,2013286656,6938,7
2013286656,6946,77,2013286656,6938,8
2013286656,6947,77,2013286656,6938,9
2013286656,6948,77,2013286656,6938,10
2013286656,6949,77,2013286656,6938,11
2013286656,6950,77,2013286656,6938,12
2013286656,6951,77,2013286656,6938,13
2013286656,6952,77,2013286656,6938,14
2013286656,6953,97,2013286656,6937,2
2013286656,6954,98,2013286656,6953,1
2013286656,6955,99,2013286656,6954,1
2013286656,6956,99,2013286656,6954,2
2013286656,6957,98,2013286656,6953,2
2013286656,6958,99,2013286656,6957,1
2013286656,6959,99,2013286656,6957,2
2013286656,6960,99,2013286656,6957,3
2013286656,6961,98,2013286656,6953,3
2013286656,6962,99,2013286656,6961,1
2013286656,6963,99,2013286656,6961,2
2013286656,6964,98,2013286656,6953,4
2013286656,6965,99,2013286656,6964,1
2013286656,6966,99,2013286656,6964,2
2013286656,6967,99,2013286656,6964,3
2013286656,6968,98,2013286656,6953,5
2013286656,6969,99,2013286656,6968,1
2013286656,6970,99,2013286656,6968,2
2013286656,6971,98,2013286656,6953,6
2013286656,6972,99,2013286656,6971,1
2013286656,6973,99,2013286656,6971,2
2013286656,6974,99,2013286656,6971,3
2013286656,6975,99,2013286656,6971,4
2013286656,6976,98,2013286656,6953,7
2013286656,6977,99,2013286656,6976,1
2013286656,6978,99,2013286656,6976,2
2013286656,6979,98,2013286656,6953,8
2013286656,6980,99,2013286656,6979,1
2013286656,6981,99,2013286656,6979,2
2013286656,6982,99,2013286656,6979,3
2013286656,6983,99,2013286656,6979,4
2013286656,6984,75,2013286656,19,5
2013286656,6985,76,2013286656,6984,1
2013286656,6986,77,2013286656,6985,1
2013286656,6987,77,2013286656,6985,2
2013286656,6988,77,2013286656,6985,3
2013286656,6989,77,2013286656,6985,4
2013286656,6990,77,2013286656,6985,5
2013286656,6991,77,2013286656,6985,6
2013286656,6992,77,2013286656,6985,7
2013286656,6993,77,2013286656,6985,8
2013286656,6994,77,2013286656,6985,9
2013286656,6995,77,2013286656,6985,10
2013286656,6996,77,2013286656,6985,11
2013286656,6997,77,2013286656,6985,12
2013286656,6998,77,2013286656,6985,13
2013286656,6999,77,2013286656,6985,14
2013286656,7000,97,2013286656,6984,2
2013286656,7001,98,2013286656,7000,1
2013286656,7002,99,2013286656,7001,1
2013286656,7003,99,2013286656,7001,2
2013286656,7004,98,2013286656,7000,2
2013286656,7005,99,2013286656,7004,1
2013286656,7006,99,2013286656,7004,2
2013286656,7007,99,2013286656,7004,3
2013286656,7008,98,2013286656,7000,3
2013286656,7009,99,2013286656,7008,1
2013286656,7010,99,2013286656,7008,2
2013286656,7011,98,2013286656,7000,4
2013286656,7012,99,2013286656,7011,1
2013286656,7013,99,2013286656,7011,2
2013286656,7014,99,2013286656,7011,3
2013286656,7015,98,2013286656,7000,5
2013286656,7016,99,2013286656,7015,1
2013286656,7017,99,2013286656,7015,2
2013286656,7018,98,2013286656,7000,6
2013286656,7019,99,2013286656,7018,1
2013286656,7020,99,2013286656,7018,2
2013286656,7021,99,2013286656,7018,3
2013286656,7022,99,2013286656,7018,4
2013286656,7023,98,2013286656,7000,7
2013286656,7024,99,2013286656,7023,1
2013286656,7025,99,2013286656,7023,2
2013286656,7026,98,2013286656,7000,8
2013286656,7027,99,2013286656,7026,1
2013286656,7028,99,2013286656,7026,2
2013286656,7029,99,2013286656,7026,3
2013286656,7030,99,2013286656,7026,4
2013286656,7050,76,2013286656,6984,3
2013286656,7051,77,2013286656,7050,1
2013286656,7052,77,2013286656,7050,2
2013286656,7053,77,2013286656,7050,3
2013286656,7054,77,2013286656,7050,4
2013286656,601,71,2013286656,19,6
2013286656,602,72,2013286656,601,1
2013286656,603,73,2013286656,602,1
2013286656,604,73,2013286656,602,2
2013286656,605,73,2013286656,602,3
2013286656,606,82,2013286656,601,2
2013286656,607,83,2013286656,606,1
2013286656,608,83,2013286656,606,2
2013286656,609,84,2013286656,606,3
2013286656,610,84,2013286656,606,4
2013286656,611,42,2013286656,601,3
2013286656,612,43,2013286656,611,1
2013286656,613,43,2013286656,611,2
2013286656,614,71,2013286656,19,7
2013286656,615,72,2013286656,614,1
2013286656,616,73,2013286656,615,1
2013286656,617,73,2013286656,615,2
2013286656,618,73,2013286656,615,3
2013286656,619,73,2013286656,615,4
2013286656,620,73,2013286656,615,5
2013286656,621,73,2013286656,615,6
2013286656,622,82,2013286656,614,2
2013286656,623,83,2013286656,622,1
2013286656,624,83,2013286656,622,2
2013286656,625,84,2013286656,622,3
2013286656,626,42,2013286656,614,3
2013286656,627,43,2013286656,626,1
2013286656,628,43,2013286656,626,2
2013286656,629,43,2013286656,626,3
2013286656,630,43,2013286656,626,4
2013286656,631,71,2013286656,19,8
2013286656,632,72,2013286656,631,1
2013286656,633,73,2013286656,632,1
2013286656,634,73,2013286656,632,2
2013286656,635,73,2013286656,632,3
2013286656,636,73,2013286656,632,4
2013286656,637,73,2013286656,632,5
2013286656,638,82,2013286656,631,2
2013286656,639,83,2013286656,638,1
2013286656,640,83,2013286656,638,2
2013286656,641,84,2013286656,638,3
2013286656,642,84,2013286656,638,4
2013286656,643,42,2013286656,631,3
2013286656,644,43,2013286656,643,1
2013286656,645,43,2013286656,643,2
2013286656,646,71,2013286656,19,9
2013286656,647,72,2013286656,646,1
2013286656,648,73,2013286656,647,1
2013286656,649,73,2013286656,647,2
2013286656,650,73,2013286656,647,3
2013286656,651,82,2013286656,646,2
2013286656,652,83,2013286656,651,1
2013286656,653,83,2013286656,651,2
2013286656,654,84,2013286656,651,3
2013286656,655,84,2013286656,651,4
2013286656,656,42,2013286656,646,3
2013286656,657,43,2013286656,656,1
2013286656,658,43,2013286656,656,2
2013286656,705,71,2013286656,19,10
2013286656,706,82,2013286656,705,1
2013286656,707,84,2013286656,706,1
2013286656,708,72,2013286656,705,2
2013286656,709,73,2013286656,708,1
2013286656,710,73,2013286656,708,2
2013286656,711,73,2013286656,708,3
2013286656,712,82,2013286656,705,3
2013286656,713,83,2013286656,712,1
2013286656,714,83,2013286656,712,2
2013286656,715,84,2013286656,712,3
2013286656,716,42,2013286656,705,4
2013286656,717,43,2013286656,716,1
2013286656,718,43,2013286656,716,2
2013286656,719,71,2013286656,19,11
2013286656,720,72,2013286656,719,1
2013286656,721,73,2013286656,720,1
2013286656,722,73,2013286656,720,2
2013286656,723,73,2013286656,720,3
2013286656,724,82,2013286656,719,2
2013286656,725,83,2013286656,724,1
2013286656,726,83,2013286656,724,2
2013286656,727,84,2013286656,724,3
2013286656,728,84,2013286656,724,4
2013286656,729,42,2013286656,719,3
2013286656,730,43,2013286656,729,1
2013286656,731,43,2013286656,729,2
2013286656,56,68,2013286656,18,2
2013286656,3308,69,2013286656,56,1
2013286656,3309,70,2013286656,3308,1
2013286656,3310,70,2013286656,3308,2
2013286656,659,86,2013286656,56,2
2013286656,3311,87,2013286656,659,1
2013286656,660,88,2013286656,3311,1
2013286656,57,68,2013286656,18,3
2013286656,3315,69,2013286656,57,1
2013286656,3316,70,2013286656,3315,1
2013286656,3317,70,2013286656,3315,2
2013286656,58,86,2013286656,57,2
2013286656,3318,87,2013286656,58,1
2013286656,59,88,2013286656,3318,1
2013286656,4848,74,2013286656,59,1
2013286656,4849,78,2013286656,4848,1
2013286656,4850,80,2013286656,4848,2
2013286656,4851,81,2013286656,4850,1
2013286656,4852,89,2013286656,4851,1
2013286656,4853,89,2013286656,4851,2
2013286656,4854,89,2013286656,4851,3
2013286656,4855,89,2013286656,4851,4
2013286656,4856,89,2013286656,4851,5
2013286656,4857,89,2013286656,4851,6
2013286656,4858,89,2013286656,4851,7
2013286656,4859,81,2013286656,4850,2
2013286656,4860,81,2013286656,4850,3
2013286656,4861,89,2013286656,4860,1
2013286656,4862,89,2013286656,4860,2
2013286656,4863,90,2013286656,4848,3
2013286656,4864,62,2013286656,4848,4
2013286656,4865,91,2013286656,4848,5
2013286656,4866,50,2013286656,4865,1
2013286656,4867,51,2013286656,4866,1
2013286656,4868,51,2013286656,4866,2
2013286656,4869,51,2013286656,4866,3
2013286656,4870,51,2013286656,4866,4
2013286656,4871,91,2013286656,4848,6
2013286656,4872,50,2013286656,4871,1
2013286656,4873,51,2013286656,4872,1
2013286656,4874,51,2013286656,4872,2
2013286656,4875,51,2013286656,4872,3
2013286656,4876,51,2013286656,4872,4
2013286656,4877,75,2013286656,4848,7
2013286656,4878,76,2013286656,4877,1
2013286656,4879,77,2013286656,4878,1
2013286656,4880,77,2013286656,4878,2
2013286656,4881,77,2013286656,4878,3
2013286656,4882,77,2013286656,4878,4
2013286656,4883,92,2013286656,4848,8
2013286656,4884,93,2013286656,4883,1
2013286656,4885,62,2013286656,4848,9
2013286656,60,68,2013286656,18,4
2013286656,3320,69,2013286656,60,1
2013286656,3321,70,2013286656,3320,1
2013286656,3322,70,2013286656,3320,2
2013286656,65,68,2013286656,18,5
2013286656,3327,69,2013286656,65,1
2013286656,3328,70,2013286656,3327,1
2013286656,3329,70,2013286656,3327,2
2013286656,3330,86,2013286656,65,2
2013286656,3331,87,2013286656,3330,1
2013286656,66,88,2013286656,3331,1
2013286656,661,86,2013286656,65,3
2013286656,3332,87,2013286656,661,1
2013286656,662,88,2013286656,3332,1
